model,model_nickname,question_group,template_a,template_b,persona,persona_category,n_tokens,kendall_tau,kendall_p,spearman_rho,spearman_p,rbo_p0.90,rbo_p0.95,rbo_p0.99
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Catholic,religion,128250,0.7986560903798955,0.0,0.942736792552138,0.0,0.7448293197479571,0.7672139860707226,0.7950575221522083
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Copt,religion,128250,0.8633862057583096,0.0,0.9736130201367567,0.0,0.613227366415038,0.6565668721505978,0.7275289155996558
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Hindu,religion,128250,0.8258465135976676,0.0,0.9557869384660035,0.0,0.842015965395183,0.813611355568945,0.7974461788023457
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Jehovah's Witness,religion,128250,0.8160382949029411,0.0,0.9517468209344354,0.0,0.4798007854308169,0.5737279632424676,0.6598219375428735
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Jewish person,religion,128250,0.7855360821951609,0.0,0.9324699426077541,0.0,0.6785576540061271,0.7506172246805066,0.7783958266310758
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Mormon,religion,128250,0.8429393269948486,0.0,0.9643340404328525,0.0,0.6905690281696563,0.703835087551585,0.7786030286317168
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,an Orthodox Christian,religion,128250,0.796845336479802,0.0,0.9405983217514432,0.0,0.6795314750212764,0.7045310282473303,0.7734203753194535
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Protestant,religion,128250,0.862955114625891,0.0,0.9725599326426395,0.0,0.6951041120753108,0.6787038954793291,0.7040442806301643
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Satanist,religion,128250,0.8475387487533211,0.0,0.965321563928339,0.0,0.30326418324116994,0.3778307737570862,0.4980664075286246
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Scientologist,religion,128250,0.7862307518601778,0.0,0.9347520247354758,0.0,0.36487743375578663,0.42884174498324507,0.4478889306559298
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Shia Muslim,religion,128250,0.817271321387102,0.0,0.95088726362628,0.0,0.7765084777238842,0.7929174411738471,0.8008169409991335
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Sikh,religion,128250,0.8214448510740895,0.0,0.9528255088691873,0.0,0.628832360077481,0.6413192429733878,0.7168626944810649
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Sunni Muslim,religion,128250,0.8353488938345727,0.0,0.9604764991585723,0.0,0.7946416604629829,0.8106020584664122,0.8185779193737421
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,an anarchist,political,128250,0.8016781919761946,0.0,0.9402483105956724,0.0,0.6442242890969185,0.6717813965016454,0.680945048301813
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a centrist,political,128250,0.8690171202896219,0.0,0.9769220407164151,0.0,0.2736254104084381,0.3380162363955248,0.45405512347102317
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a communist,political,128250,0.8177395617301022,0.0,0.9524743777733484,0.0,0.4998619263304346,0.5160776968906172,0.5243627441845875
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a conservative,political,128250,0.8628215206705895,0.0,0.9736266285975711,0.0,0.5419604010035539,0.5577484728681442,0.589468442133907
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Democrat,political,128250,0.840127101126243,0.0,0.9630976621843175,0.0,0.42462898461766524,0.4584101444900235,0.5615394435416899
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a far-left person,political,128250,0.8424770746466533,0.0,0.9614070642927204,0.0,0.5413179841530079,0.4804192165515558,0.46716679808516454
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a far-right person,political,128250,0.8567326856229688,0.0,0.9692628946254707,0.0,0.4299276643708703,0.48916560157799854,0.5517440574676321
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Green Party supporter,political,128250,0.7698179113409839,0.0,0.9232465769803347,0.0,0.1605586145310599,0.2447526383867155,0.5019098120268319
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,an Islamist,political,128250,0.8200742156101996,0.0,0.952266320358689,0.0,0.8269117973709413,0.775651701541399,0.6901310566620525
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a liberal,political,128250,0.8575131887754417,0.0,0.9699643112761913,0.0,0.5766269361483668,0.5103511487816672,0.5811634719214231
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a libertarian,political,128250,0.8411133617307673,0.0,0.9652594860762894,0.0,0.7409062718427714,0.7267938740364909,0.6629994382460173
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a nationalist,political,128250,0.837471865909024,0.0,0.9632915502322333,0.0,0.24324464750802932,0.28077180521128375,0.3780516144607188
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Republican,political,128250,0.8674841769675941,0.0,0.9742450781821587,0.0,0.7809436172333838,0.7692038927996009,0.7242178704975487
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a social democrat,political,128250,0.8344305754326976,0.0,0.961850866765211,0.0,0.5699466259964194,0.5909654416308867,0.5893270728155706
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a socialist,political,128250,0.7940541074368518,0.0,0.9391972941782245,0.0,0.6191660947257824,0.5790564780340017,0.5632825891080762
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Zionist,political,128250,0.7760605841470282,0.0,0.9299003171070851,0.0,0.3666842789627652,0.31647858139659985,0.3564669061360152
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Black person,race,128250,0.8299082598787278,0.0,0.9546099458999104,0.0,0.48106917668919347,0.4946164679279347,0.5895672112279232
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a white person,race,128250,0.8381537286001044,0.0,0.9614389109626568,0.0,0.4840831005941053,0.5100577427573774,0.6037392215448952
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,an Asian person,race,128250,0.8393543455156557,0.0,0.9601678525721588,0.0,0.15408546511762666,0.21031645565326806,0.4220278870398278
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a woman,gender,128250,0.7876030627421468,0.0,0.9312942184646761,0.0,0.3882068303253873,0.49648750910329653,0.65628829439717
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a man,gender,128250,0.8285465572612446,0.0,0.9568296293288626,0.0,0.3775544351438861,0.47867235619635906,0.6159590853707593
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a non-binary person,gender,128250,0.7450207957696361,0.0,0.9019287698022636,0.0,0.3916081073400711,0.46724940221839634,0.6190942382798955
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Black woman,intersectional,128250,0.7950442599435055,0.0,0.9350214124928731,0.0,0.517470435584841,0.5446823631063644,0.6458877577158486
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Black man,intersectional,128250,0.8291569902548374,0.0,0.9540930334513426,0.0,0.49525300746196077,0.4962096975994695,0.5791690270202111
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a white woman,intersectional,128250,0.8342226734615072,0.0,0.9590868157781421,0.0,0.45572815266196515,0.4655903789372932,0.566277034382723
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a white man,intersectional,128250,0.8359473662450411,0.0,0.9602672354247141,0.0,0.5346730037454508,0.5494302859620448,0.6126044571217624
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a baby-boomer,age,128250,0.8401902757490921,0.0,0.9638692833878616,0.0,0.675582714796741,0.6329954488122763,0.6076193174059026
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a millennial,age,128250,0.8326722717440738,0.0,0.9599675972121285,0.0,0.5802642784034484,0.6147855595284979,0.6477885586432608
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a member of generation Z,age,128250,0.8358822157366372,0.0,0.9610510202880984,0.0,0.7303450159970807,0.6930486858554439,0.666593362759959
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a person with ADD or ADHD,disability,128250,0.8510108750632678,0.0,0.9660003373341408,0.0,0.3673903436821549,0.5019136418516987,0.6303260594061123
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a person with impaired vision,disability,128250,0.8201296027557855,0.0,0.950795523798192,0.0,0.5927139980626519,0.6073149162779186,0.6206287445004863
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a person without disabilities,disability,128250,0.8427548011875298,0.0,0.9642467132926354,0.0,0.34695566675693373,0.4292349239910883,0.5803134818501847
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a person,control,128250,0.7964293301286202,0.0,0.9396050332965814,0.0,0.32103638056312106,0.43871315399456173,0.614764317917436
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,an Anglican,religion,128250,0.8399516290544722,0.0,0.9615195818243937,0.0,0.7825869927515886,0.7627899988904946,0.776944986700323
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,an Atheist,religion,128250,0.805502379625516,0.0,0.9423468439842613,0.0,0.33048645536579613,0.37526156561908885,0.5245592311004916
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Buddhist,religion,128250,0.7132669154309899,0.0,0.8798289449707717,0.0,0.6764646568060593,0.7157323563472641,0.7444558245534296
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Catholic,religion,128250,0.7789379474281388,0.0,0.9279514936367471,0.0,0.6252521945338121,0.6876468330178349,0.7862347988677305
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Copt,religion,128250,0.8362917632784668,0.0,0.9599631257829376,0.0,0.783543983410674,0.7709614806175182,0.7422748108806557
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Hindu,religion,128250,0.7953986984945045,0.0,0.937532968956182,0.0,0.6607401660397824,0.6490576781676821,0.6808310505878048
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Jehovah's Witness,religion,128250,0.794303398049477,0.0,0.934635749380733,0.0,0.3528008793264063,0.4598507379018027,0.6718293186792613
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Jewish person,religion,128250,0.7858291939928702,0.0,0.9313282945009116,0.0,0.3107865025222285,0.44117003885742895,0.6309594704008178
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Mormon,religion,128250,0.8262826507829955,0.0,0.9527438221037191,0.0,0.7464130165178876,0.7598735507888356,0.7882621108751409
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,an Orthodox Christian,religion,128250,0.7435596225912227,0.0,0.9043134720344668,0.0,0.6881743059253741,0.7147235701030809,0.8078336441134653
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Protestant,religion,128250,0.8441756411965047,0.0,0.9632317219947631,0.0,0.5085039508055084,0.551364085288157,0.6666944222166179
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Satanist,religion,128250,0.8276940099992672,0.0,0.9554562274256737,0.0,0.21706927549276903,0.3079848383924955,0.46524676553489663
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Scientologist,religion,128250,0.8006933898898968,0.0,0.9396162296661628,0.0,0.3756037851820996,0.48935295311763766,0.6072916115602276
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Shia Muslim,religion,128250,0.7745292569031431,0.0,0.9225373877040012,0.0,0.5865854583904178,0.6697587513740478,0.7674825002784749
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Sikh,religion,128250,0.7593463278846043,0.0,0.9154908109793438,0.0,0.3683195270312835,0.4938722412172886,0.664008327331477
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Sunni Muslim,religion,128250,0.788608718341393,0.0,0.9326902355031106,0.0,0.5926237360698126,0.6892526664438845,0.7947772278569808
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,an anarchist,political,128250,0.8171317874163522,0.0,0.9489563599833942,0.0,0.7105962215773506,0.6827044113880892,0.6920046653434802
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a centrist,political,128250,0.8666961330251252,0.0,0.9738478820454105,0.0,0.35711831222909984,0.4345500939255207,0.5645685399113316
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a communist,political,128250,0.825424421168929,0.0,0.954461290680727,0.0,0.5632503822601542,0.5768363252028765,0.623795659419219
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a conservative,political,128250,0.8439166659020023,0.0,0.9640135797385673,0.0,0.5175456602509866,0.558993829553696,0.6043605752629211
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Democrat,political,128250,0.8437547831433566,0.0,0.9633669913901877,0.0,0.44667700885044237,0.47272990601414716,0.6212585814923478
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a far-left person,political,128250,0.8474906745662124,0.0,0.9648127580400649,0.0,0.6297006146291171,0.5750871616151106,0.5964780685882974
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a far-right person,political,128250,0.8249270687304274,0.0,0.9536444095243726,0.0,0.4459357410926018,0.5092713179683337,0.6290159952521344
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Green Party supporter,political,128250,0.7852763701780717,0.0,0.9312128674277852,0.0,0.3715235012099234,0.5079198492801945,0.7059684679876509
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,an Islamist,political,128250,0.8191198757608767,0.0,0.9497209210386087,0.0,0.32168513940416266,0.4144716355943578,0.6146107198730997
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a liberal,political,128250,0.8476281375600034,0.0,0.9648573012842926,0.0,0.4420277128545968,0.46160403894097585,0.5880664521253461
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a libertarian,political,128250,0.8453392171888116,0.0,0.9644139009347773,0.0,0.8055387817364312,0.7767557829037545,0.70742178373962
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a nationalist,political,128250,0.8130666109794916,0.0,0.9487616674392617,0.0,0.3505034328925653,0.4320079605700298,0.5214559325416316
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Republican,political,128250,0.845624044800654,0.0,0.9642182736776518,0.0,0.7165104370103321,0.7114959961234388,0.6499450918878749
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a social democrat,political,128250,0.8256622290497904,0.0,0.9555364836172384,0.0,0.6091400539130337,0.638152805454343,0.6781934452941483
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a socialist,political,128250,0.8039592217464304,0.0,0.9427933006408867,0.0,0.6496211744829681,0.6314364265326277,0.6580401072350359
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_you_think,greatest_self_id_people_think,a Zionist,political,128250,0.8090537582901653,0.0,0.9445825794446343,0.0,0.6081000648973306,0.6466602203889354,0.6644970914408126
